ID;LON;LAT;NAME;CLASS;STATE;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
11646;-44.0848;-19.7625;Ribeirão das Neves;Sede Municipal;MINAS GERAIS;5150;5825;6044;5185;4835;4245;4051;4319;5169;5537;5630;5353;5608
11648;-43.85;-19.7553;Santa Luzia;Sede Municipal;MINAS GERAIS;5191;5876;6108;5310;4870;4219;4083;4341;5170;5544;5657;5399;5717
11653;-43.3664;-19.8226;São Gonçalo do Rio Abaixo;Sede Municipal;MINAS GERAIS;4777;5534;5810;4892;4478;3858;3711;3949;4733;5009;5112;4815;5417
11655;-43.1738;-19.8131;João Monlevade;Sede Municipal;MINAS GERAIS;4734;5499;5809;4879;4448;3826;3688;3902;4681;4956;5022;4718;5379
11656;-43.0313;-19.763;Nova Era;Sede Municipal;MINAS GERAIS;4774;5628;5939;4974;4501;3852;3634;3890;4654;4961;5050;4739;5465
11656;-43.0925;-19.8307;Bela Vista de Minas;Sede Municipal;MINAS GERAIS;4774;5628;5939;4974;4501;3852;3634;3890;4654;4961;5050;4739;5465
11659;-42.777;-19.843;Dionísio;Sede Municipal;MINAS GERAIS;4703;5555;5896;4869;4502;3801;3617;3838;4507;4800;4966;4677;5410
11662;-42.3992;-19.8366;Córrego Novo;Sede Municipal;MINAS GERAIS;4964;5931;6211;5188;4737;4022;3816;3970;4659;4991;5186;5033;5824
11663;-42.318;-19.8363;Bom Jesus do Galho;Sede Municipal;MINAS GERAIS;4847;5789;6014;5025;4609;3940;3726;3866;4545;4905;5077;4930;5735
11665;-42.1296;-19.7873;Caratinga;Sede Municipal;MINAS GERAIS;4715;5656;5878;4890;4445;3802;3594;3749;4448;4828;4963;4783;5546
11666;-42.0759;-19.7598;Piedade de Caratinga;Sede Municipal;MINAS GERAIS;4627;5492;5764;4841;4332;3727;3549;3706;4389;4762;4885;4652;5432
11669;-41.7168;-19.7996;Ipanema;Sede Municipal;MINAS GERAIS;4739;5779;6016;5023;4644;3850;3588;3758;4405;4694;4842;4749;5513
11670;-41.6083;-19.7626;Taparuba;Sede Municipal;MINAS GERAIS;4838;5916;6181;5157;4714;3886;3639;3767;4456;4794;4962;4903;5684
11672;-41.441;-19.8126;Mutum;Sede Municipal;MINAS GERAIS;4853;6001;6213;5186;4729;3928;3670;3767;4414;4765;4948;4946;5669
11763;-50.6899;-19.6992;Carneirinho;Sede Municipal;MINAS GERAIS;5226;5785;5948;5370;4985;4308;4067;4272;5161;5136;5675;5840;6161
11768;-50.197;-19.728;Iturama;Sede Municipal;MINAS GERAIS;5206;5739;5873;5310;4991;4317;4026;4329;5153;5168;5644;5826;6093
11779;-49.0809;-19.698;Comendador Gomes;Sede Municipal;MINAS GERAIS;5200;5686;5855;5198;5031;4363;4104;4380;5273;5169;5566;5762;6008
11786;-48.308;-19.663;Veríssimo;Sede Municipal;MINAS GERAIS;5186;5613;5858;5168;5001;4406;4166;4417;5351;5188;5546;5644;5867
11790;-47.9385;-19.7477;Uberaba;Sede Municipal;MINAS GERAIS;5148;5559;5807;5029;4941;4402;4153;4446;5378;5212;5545;5513;5786
11808;-46.169;-19.6946;Campos Altos;Sede Municipal;MINAS GERAIS;5022;5506;5745;4747;4744;4364;4179;4444;5479;5454;5345;4914;5342
11817;-45.2517;-19.7302;Bom Despacho;Sede Municipal;MINAS GERAIS;5247;5871;6133;5195;4958;4432;4226;4507;5386;5540;5624;5378;5712
11819;-45.0245;-19.7163;Leandro Ferreira;Sede Municipal;MINAS GERAIS;5228;5866;6088;5204;4955;4387;4206;4490;5344;5555;5608;5326;5700
11821;-44.8061;-19.728;Onça de Pitangui;Sede Municipal;MINAS GERAIS;5192;5812;6006;5154;4895;4347;4179;4459;5318;5552;5590;5317;5667
11821;-44.89;-19.683;Pitangui;Sede Municipal;MINAS GERAIS;5192;5812;6006;5154;4895;4347;4179;4459;5318;5552;5590;5317;5667
11821;-44.8972;-19.7476;Conceição do Pará;Sede Municipal;MINAS GERAIS;5192;5812;6006;5154;4895;4347;4179;4459;5318;5552;5590;5317;5667
11824;-44.5563;-19.701;São José da Varginha;Sede Municipal;MINAS GERAIS;5219;5982;6067;5178;4914;4325;4144;4434;5282;5564;5635;5406;5698
11830;-43.9243;-19.6888;Vespasiano;Sede Municipal;MINAS GERAIS;5199;5845;6076;5293;4886;4297;4087;4365;5194;5561;5629;5444;5710
11830;-43.959;-19.6976;São José da Lapa;Sede Municipal;MINAS GERAIS;5199;5845;6076;5293;4886;4297;4087;4365;5194;5561;5629;5444;5710
11833;-43.6926;-19.6657;Taquaraçu de Minas;Sede Municipal;MINAS GERAIS;5183;5839;6139;5259;4817;4262;4104;4336;5152;5529;5683;5374;5696
11834;-43.5834;-19.6881;Nova União;Sede Municipal;MINAS GERAIS;5023;5696;5984;5092;4646;4127;3981;4217;5060;5337;5489;5119;5527
11835;-43.4743;-19.7067;Bom Jesus do Amparo;Sede Municipal;MINAS GERAIS;4862;5591;5908;4960;4557;3919;3792;4072;4858;5137;5222;4896;5437
11841;-42.8783;-19.6538;Antônio Dias;Sede Municipal;MINAS GERAIS;4774;5670;5982;4918;4529;3854;3671;3866;4593;4938;5081;4673;5514
11842;-42.7331;-19.7101;Marliéria;Sede Municipal;MINAS GERAIS;4761;5662;5963;4947;4537;3820;3643;3862;4540;4869;5053;4716;5518
11845;-42.4081;-19.7278;Pingo-d'Água;Sede Municipal;MINAS GERAIS;4955;5948;6217;5233;4719;4007;3796;3979;4641;4979;5168;4983;5792
11947;-50.5819;-19.5517;Limeira do Oeste;Sede Municipal;MINAS GERAIS;5236;5805;5931;5338;4948;4350;4088;4328;5173;5159;5669;5876;6163
11983;-46.9416;-19.585;Araxá;Sede Municipal;MINAS GERAIS;5170;5503;5909;4923;4884;4472;4244;4479;5512;5455;5638;5348;5666
12006;-44.6608;-19.6288;Pequi;Sede Municipal;MINAS GERAIS;5229;5948;6149;5199;4927;4341;4128;4454;5316;5597;5621;5382;5694
12008;-44.447;-19.561;Fortuna de Minas;Sede Municipal;MINAS GERAIS;5225;5926;6039;5207;4915;4347;4133;4434;5308;5599;5643;5425;5724
12012;-44.043;-19.618;Pedro Leopoldo;Sede Municipal;MINAS GERAIS;5202;5894;6031;5224;4891;4331;4094;4412;5209;5608;5645;5418;5669
12012;-44.0872;-19.5548;Matozinhos;Sede Municipal;MINAS GERAIS;5202;5894;6031;5224;4891;4331;4094;4412;5209;5608;5645;5418;5669
12013;-43.9935;-19.6287;Confins;Sede Municipal;MINAS GERAIS;5220;5891;6092;5288;4908;4346;4113;4397;5193;5592;5635;5458;5729
12014;-43.89;-19.627;Lagoa Santa;Sede Municipal;MINAS GERAIS;5248;5903;6127;5326;4943;4355;4137;4417;5201;5591;5680;5497;5799
12020;-43.2316;-19.6244;Itabira;Sede Municipal;MINAS GERAIS;4768;5511;5818;4819;4432;3919;3756;3947;4721;5009;5074;4753;5453
12025;-42.7511;-19.6481;Jaguaraçu;Sede Municipal;MINAS GERAIS;4846;5804;6086;5067;4628;3890;3709;3925;4643;4947;5123;4773;5557
12026;-42.648;-19.5764;Timóteo;Sede Municipal;MINAS GERAIS;4808;5768;6039;5019;4579;3812;3684;3879;4563;4905;5078;4823;5549
12030;-42.2953;-19.5992;Vargem Alegre;Sede Municipal;MINAS GERAIS;4746;5786;5914;5014;4480;3811;3597;3760;4437;4822;4961;4784;5588
12030;-42.2309;-19.6223;Entre Folhas;Sede Municipal;MINAS GERAIS;4746;5786;5914;5014;4480;3811;3597;3760;4437;4822;4961;4784;5588
12031;-42.1063;-19.6355;Ubaporanga;Sede Municipal;MINAS GERAIS;4738;5787;5925;5020;4482;3770;3581;3754;4429;4814;4957;4781;5559
12033;-41.9698;-19.6022;Imbé de Minas;Sede Municipal;MINAS GERAIS;4676;5693;5861;4909;4498;3736;3533;3721;4371;4728;4864;4722;5478
12036;-41.6338;-19.6213;Pocrane;Sede Municipal;MINAS GERAIS;4835;5891;6153;5194;4640;3878;3627;3784;4437;4835;4997;4929;5655
12133;-50.3359;-19.53;União de Minas;Sede Municipal;MINAS GERAIS;5236;5814;5899;5319;4978;4374;4095;4347;5204;5175;5650;5869;6111
12142;-49.4876;-19.5343;Campina Verde;Sede Municipal;MINAS GERAIS;5205;5727;5779;5194;4990;4380;4098;4389;5294;5228;5570;5803;6006
12171;-46.5474;-19.489;Ibiá;Sede Municipal;MINAS GERAIS;5134;5527;5869;4920;4846;4435;4225;4456;5526;5444;5529;5224;5610
12177;-45.9662;-19.5263;Santa Rosa da Serra;Sede Municipal;MINAS GERAIS;5131;5640;5969;4907;4866;4449;4253;4536;5547;5527;5451;5024;5405
12179;-45.79;-19.5188;Estrela do Indaiá;Sede Municipal;MINAS GERAIS;5241;5817;6107;5098;4946;4544;4298;4542;5497;5573;5619;5219;5634
12180;-45.6001;-19.4646;Dores do Indaiá;Sede Municipal;MINAS GERAIS;5271;5849;6145;5129;4971;4557;4309;4549;5528;5612;5649;5283;5673
12190;-44.676;-19.516;Maravilhas;Sede Municipal;MINAS GERAIS;5264;6001;6079;5242;4967;4417;4188;4489;5350;5613;5651;5424;5749
12192;-44.454;-19.525;Cachoeira da Prata;Sede Municipal;MINAS GERAIS;5255;6014;6130;5236;4925;4388;4158;4475;5327;5621;5637;5405;5742
12193;-44.3938;-19.4903;Inhaúma;Sede Municipal;MINAS GERAIS;5250;5976;6136;5202;4933;4370;4162;4481;5314;5644;5656;5412;5715
12194;-44.2416;-19.4574;Sete Lagoas;Sede Municipal;MINAS GERAIS;5224;5928;6100;5193;4903;4350;4121;4454;5267;5632;5660;5412;5660
12195;-44.1594;-19.4747;Prudente de Morais;Sede Municipal;MINAS GERAIS;5242;5953;6149;5247;4920;4352;4122;4429;5279;5642;5683;5444;5683
12195;-44.1307;-19.5475;Capim Branco;Sede Municipal;MINAS GERAIS;5242;5953;6149;5247;4920;4352;4122;4429;5279;5642;5683;5444;5683
12199;-43.745;-19.514;Jaboticatubas;Sede Municipal;MINAS GERAIS;5260;5933;6092;5303;4887;4387;4134;4438;5267;5677;5749;5482;5774
12210;-42.6279;-19.5184;Coronel Fabriciano;Sede Municipal;MINAS GERAIS;4675;5514;5881;4862;4449;3764;3632;3795;4462;4797;4956;4586;5394
12211;-42.548;-19.4707;Ipatinga;Sede Municipal;MINAS GERAIS;4844;5784;6144;5085;4612;3875;3695;3898;4548;4949;5118;4818;5602
12215;-42.1176;-19.5473;Inhapim;Sede Municipal;MINAS GERAIS;4744;5749;5999;5046;4468;3811;3572;3712;4382;4779;4958;4775;5676
12216;-42.0121;-19.5267;São Domingos das Dores;Sede Municipal;MINAS GERAIS;4714;5747;5990;4980;4379;3741;3535;3695;4357;4786;4941;4784;5637
12217;-41.9796;-19.5001;São Sebastião do Anta;Sede Municipal;MINAS GERAIS;4683;5696;5937;4971;4428;3699;3510;3677;4312;4748;4895;4747;5579
12226;-41.075;-19.5012;Aimorés;Sede Municipal;MINAS GERAIS;4961;6226;6330;5345;4718;4003;3666;3808;4448;4891;5087;5093;5912
12361;-45.8;-19.4381;Serra da Saudade;Sede Municipal;MINAS GERAIS;5178;5662;6048;4954;4925;4520;4240;4546;5555;5572;5522;5112;5476
12372;-44.7472;-19.4424;Papagaios;Sede Municipal;MINAS GERAIS;5291;5957;6168;5242;5027;4472;4202;4545;5368;5649;5659;5397;5806
12379;-44.0626;-19.3676;Funilândia;Sede Municipal;MINAS GERAIS;5291;5991;6141;5359;4949;4391;4144;4474;5283;5687;5726;5494;5858
12386;-43.3224;-19.4169;Itambé do Mato Dentro;Sede Municipal;MINAS GERAIS;4708;5473;5756;4838;4372;3826;3697;3890;4690;4970;5004;4644;5335
12388;-43.1387;-19.3514;Passabém;Sede Municipal;MINAS GERAIS;4830;5723;5986;5032;4469;3882;3687;3879;4686;5013;5155;4832;5613
12388;-43.113;-19.449;Santa Maria de Itabira;Sede Municipal;MINAS GERAIS;4830;5723;5986;5032;4469;3882;3687;3879;4686;5013;5155;4832;5613
12394;-42.5449;-19.3665;Santana do Paraíso;Sede Municipal;MINAS GERAIS;4761;5734;6023;4993;4520;3805;3626;3829;4492;4846;5009;4729;5522
12395;-42.419;-19.414;Ipaba;Sede Municipal;MINAS GERAIS;4916;5959;6220;5177;4712;3951;3731;3929;4610;4966;5137;4913;5692
12397;-42.2151;-19.4392;Iapu;Sede Municipal;MINAS GERAIS;4830;5869;6051;5128;4595;3899;3639;3790;4452;4850;5058;4862;5766
12397;-42.2555;-19.4235;Bugre;Sede Municipal;MINAS GERAIS;4830;5869;6051;5128;4595;3899;3639;3790;4452;4850;5058;4862;5766
12398;-42.1142;-19.3695;Dom Cavati;Sede Municipal;MINAS GERAIS;4805;5825;6013;5120;4561;3880;3636;3777;4431;4831;5024;4823;5735
12402;-41.7321;-19.4179;Alvarenga;Sede Municipal;MINAS GERAIS;4677;5730;5871;4916;4441;3736;3556;3647;4305;4770;4869;4763;5517
12406;-41.3824;-19.3581;Santa Rita do Itueto;Sede Municipal;MINAS GERAIS;4727;5827;5976;5052;4471;3792;3578;3673;4321;4769;4907;4778;5580
12408;-41.175;-19.4004;Itueta;Sede Municipal;MINAS GERAIS;4911;6135;6304;5342;4670;3980;3655;3769;4338;4861;5018;5022;5835
12514;-48.928;-19.3091;Prata;Sede Municipal;MINAS GERAIS;5207;5631;5823;5129;5036;4442;4181;4444;5378;5212;5595;5704;5906
12528;-47.5294;-19.311;Santa Juliana;Sede Municipal;MINAS GERAIS;5210;5570;5951;4995;4935;4480;4296;4527;5514;5442;5623;5454;5740
12531;-47.2934;-19.3492;Perdizes;Sede Municipal;MINAS GERAIS;5217;5578;5972;5022;4912;4522;4314;4549;5536;5463;5596;5438;5699
12543;-46.0469;-19.3092;São Gotardo;Sede Municipal;MINAS GERAIS;5120;5632;5971;4876;4807;4447;4237;4520;5511;5521;5478;5024;5418
12548;-45.5573;-19.2708;Quartel Geral;Sede Municipal;MINAS GERAIS;5305;5885;6178;5198;5020;4569;4307;4580;5556;5657;5705;5322;5685
12551;-45.2384;-19.3211;Martinho Campos;Sede Municipal;MINAS GERAIS;5306;5894;6134;5225;5033;4517;4303;4571;5453;5660;5683;5448;5754
12559;-44.4047;-19.2737;Paraopeba;Sede Municipal;MINAS GERAIS;5294;6002;6177;5272;5019;4425;4166;4524;5335;5684;5686;5458;5779
12559;-44.4192;-19.2975;Caetanópolis;Sede Municipal;MINAS GERAIS;5294;6002;6177;5272;5019;4425;4166;4524;5335;5684;5686;5458;5779
12564;-43.957;-19.288;Baldim;Sede Municipal;MINAS GERAIS;5319;5949;6238;5369;4995;4440;4166;4510;5312;5716;5774;5505;5850
12572;-43.1749;-19.293;São Sebastião do Rio Preto;Sede Municipal;MINAS GERAIS;4891;5819;6076;5137;4598;3896;3697;3927;4724;5052;5210;4900;5662
12582;-42.158;-19.339;São João do Oriente;Sede Municipal;MINAS GERAIS;4837;5883;6061;5148;4600;3909;3653;3759;4431;4852;5058;4891;5804
12583;-42.0119;-19.2788;Tarumirim;Sede Municipal;MINAS GERAIS;4775;5816;6040;5068;4515;3818;3592;3698;4370;4824;5010;4815;5735
12591;-41.2466;-19.3199;Resplendor;Sede Municipal;MINAS GERAIS;4901;6124;6285;5368;4669;3936;3658;3751;4369;4842;5011;4974;5822
12689;-49.788;-19.2147;Gurinhatã;Sede Municipal;MINAS GERAIS;5243;5760;5779;5243;5015;4460;4181;4438;5325;5244;5602;5876;5990
12710;-47.674;-19.1673;Nova Ponte;Sede Municipal;MINAS GERAIS;5180;5501;5881;4984;4988;4489;4270;4475;5432;5346;5613;5454;5727
12712;-47.4643;-19.2282;Pedrinópolis;Sede Municipal;MINAS GERAIS;5240;5611;6026;5074;5040;4540;4305;4515;5460;5377;5655;5526;5749
12724;-46.2459;-19.1909;Rio Paranaíba;Sede Municipal;MINAS GERAIS;5190;5653;5932;4974;4961;4541;4272;4546;5538;5531;5558;5219;5554
12727;-45.9684;-19.2218;Matutina;Sede Municipal;MINAS GERAIS;5186;5709;6022;4971;4909;4512;4292;4587;5575;5604;5517;5053;5484
12732;-45.4557;-19.1522;Abaeté;Sede Municipal;MINAS GERAIS;5344;5975;6166;5256;5056;4581;4372;4602;5517;5705;5723;5399;5778
12736;-45.0145;-19.2261;Pompéu;Sede Municipal;MINAS GERAIS;5345;6011;6190;5281;5085;4540;4293;4626;5420;5698;5717;5457;5821
12744;-44.2497;-19.196;Araçaí;Sede Municipal;MINAS GERAIS;5323;5983;6241;5351;5016;4442;4202;4539;5327;5703;5747;5471;5848
12746;-44.028;-19.236;Jequitibá;Sede Municipal;MINAS GERAIS;5364;6057;6280;5444;5045;4507;4210;4569;5353;5719;5808;5523;5851
12749;-43.714;-19.169;Santana do Riacho;Sede Municipal;MINAS GERAIS;5324;6019;6242;5345;4931;4443;4222;4547;5299;5739;5816;5455;5836
12753;-43.3812;-19.2188;Morro do Pilar;Sede Municipal;MINAS GERAIS;4787;5608;5899;4938;4510;3874;3718;3914;4696;4995;5089;4741;5458
12754;-43.254;-19.228;Santo Antônio do Rio Abaixo;Sede Municipal;MINAS GERAIS;4776;5598;5861;4920;4506;3852;3671;3878;4687;4980;5100;4777;5482
12756;-43.0196;-19.2348;Ferros;Sede Municipal;MINAS GERAIS;4818;5740;6024;5038;4530;3870;3647;3890;4633;4975;5160;4803;5499
12760;-42.6082;-19.2245;Mesquita;Sede Municipal;MINAS GERAIS;4913;5929;6187;5187;4666;3949;3724;3895;4586;4948;5172;4955;5755
12760;-42.6778;-19.1734;Joanésia;Sede Municipal;MINAS GERAIS;4913;5929;6187;5187;4666;3949;3724;3895;4586;4948;5172;4955;5755
12762;-42.4832;-19.2204;Belo Oriente;Sede Municipal;MINAS GERAIS;4892;5885;6193;5212;4684;3917;3733;3886;4546;4955;5121;4863;5709
12763;-42.3302;-19.2258;Naque;Sede Municipal;MINAS GERAIS;4895;5914;6193;5204;4666;3926;3744;3883;4537;4958;5114;4915;5688
12764;-42.241;-19.1563;Periquito;Sede Municipal;MINAS GERAIS;4916;5970;6205;5246;4692;3941;3726;3851;4523;4931;5146;4949;5813
12766;-42.0507;-19.207;Engenheiro Caldas;Sede Municipal;MINAS GERAIS;4830;5946;6109;5129;4561;3858;3632;3715;4390;4865;5100;4884;5775
12766;-42.0802;-19.1525;Fernandes Tourinho;Sede Municipal;MINAS GERAIS;4830;5946;6109;5129;4561;3858;3632;3715;4390;4865;5100;4884;5775
12766;-42.098;-19.235;Sobrália;Sede Municipal;MINAS GERAIS;4830;5946;6109;5129;4561;3858;3632;3715;4390;4865;5100;4884;5775
12768;-41.8634;-19.1741;Itanhomi;Sede Municipal;MINAS GERAIS;4822;5964;6079;5157;4536;3781;3564;3701;4403;4886;5094;4913;5786
12772;-41.4739;-19.1794;Conselheiro Pena;Sede Municipal;MINAS GERAIS;4985;6229;6321;5395;4738;3994;3707;3818;4445;4954;5202;5064;5950
12903;-46.6822;-19.1099;Serra do Salitre;Sede Municipal;MINAS GERAIS;5209;5606;5937;4948;4958;4582;4321;4621;5592;5539;5575;5267;5563
12912;-45.7123;-19.1485;Cedro do Abaeté;Sede Municipal;MINAS GERAIS;5270;5803;6055;5103;5025;4553;4361;4702;5619;5661;5599;5192;5564
12926;-44.3228;-19.1229;Cordisburgo;Sede Municipal;MINAS GERAIS;5329;5982;6236;5340;5052;4469;4226;4566;5284;5729;5764;5472;5831
12938;-43.1386;-19.0882;Carmésia;Sede Municipal;MINAS GERAIS;4770;5604;5893;4922;4471;3856;3658;3850;4653;4998;5118;4758;5466
12940;-42.9257;-19.0521;Dores de Guanhães;Sede Municipal;MINAS GERAIS;4788;5758;5982;4962;4430;3843;3680;3879;4572;4982;5102;4781;5489
12942;-42.7103;-19.0566;Braúnas;Sede Municipal;MINAS GERAIS;4851;5821;6057;5102;4625;3919;3730;3901;4572;4935;5135;4835;5583
12944;-42.5495;-19.0673;Açucena;Sede Municipal;MINAS GERAIS;4728;5686;5916;4958;4499;3795;3644;3787;4439;4870;4997;4660;5481
12951;-41.8618;-19.0753;Capitão Andrade;Sede Municipal;MINAS GERAIS;4860;6000;6119;5230;4607;3824;3619;3733;4421;4895;5121;4939;5809
13056;-49.4644;-18.9776;Ituiutaba;Sede Municipal;MINAS GERAIS;5234;5722;5724;5229;4986;4450;4255;4482;5421;5290;5608;5725;5920
13071;-47.9185;-19.0373;Indianópolis;Sede Municipal;MINAS GERAIS;5197;5487;5873;5011;4911;4495;4292;4514;5501;5435;5597;5528;5722
13076;-47.4629;-18.9872;Iraí de Minas;Sede Municipal;MINAS GERAIS;5155;5526;5810;4876;4821;4537;4239;4547;5517;5460;5524;5374;5632
13087;-46.3134;-18.9979;Carmo do Paranaíba;Sede Municipal;MINAS GERAIS;5252;5738;6012;5052;4998;4569;4294;4657;5600;5611;5570;5287;5637
13089;-46.1549;-19.035;Arapuá;Sede Municipal;MINAS GERAIS;5250;5716;6046;5050;5006;4570;4333;4673;5641;5642;5552;5175;5599
13091;-45.963;-19.0042;Tiros;Sede Municipal;MINAS GERAIS;5244;5714;6029;5040;4986;4592;4351;4666;5627;5678;5575;5154;5519
13110;-44.0413;-18.9967;Santana de Pirapama;Sede Municipal;MINAS GERAIS;5430;6072;6419;5492;5121;4543;4287;4616;5340;5796;5895;5595;5985
13116;-43.4224;-19.0349;Conceição do Mato Dentro;Sede Municipal;MINAS GERAIS;4808;5580;5876;4960;4533;3945;3736;3935;4700;5046;5174;4782;5433
13118;-43.2547;-18.9615;Dom Joaquim;Sede Municipal;MINAS GERAIS;4835;5708;6001;5030;4534;3887;3700;3888;4677;5015;5179;4868;5531
13131;-41.9704;-18.9745;Alpercata;Sede Municipal;MINAS GERAIS;4916;6009;6161;5322;4687;3885;3698;3787;4502;4948;5177;4965;5853
13134;-41.653;-18.9849;Tumiritinga;Sede Municipal;MINAS GERAIS;4960;6183;6286;5383;4692;3902;3722;3789;4439;4948;5222;5053;5905
13135;-41.539;-19.0009;Galiléia;Sede Municipal;MINAS GERAIS;4929;6131;6238;5343;4687;3917;3691;3749;4414;4905;5185;5015;5879
13138;-41.2239;-18.9811;Goiabeira;Sede Municipal;MINAS GERAIS;4879;6088;6188;5306;4611;3894;3609;3733;4351;4850;5091;5016;5812
13140;-41.099;-18.9653;Cuparaque;Sede Municipal;MINAS GERAIS;4758;5883;6024;5103;4460;3811;3505;3624;4272;4836;5050;4880;5650
13243;-48.881;-18.871;Monte Alegre de Minas;Sede Municipal;MINAS GERAIS;5217;5591;5818;5074;4996;4472;4242;4527;5506;5309;5622;5657;5794
13249;-48.2753;-18.9146;Uberlândia;Sede Municipal;MINAS GERAIS;5238;5549;5854;5112;5024;4514;4320;4547;5472;5444;5665;5591;5768
13256;-47.584;-18.8845;Romaria;Sede Municipal;MINAS GERAIS;5209;5580;5859;4976;4878;4542;4314;4607;5588;5517;5570;5401;5676
13262;-46.9938;-18.9383;Patrocínio;Sede Municipal;MINAS GERAIS;5247;5603;5894;5040;4974;4666;4374;4708;5628;5600;5628;5313;5533
13265;-46.6728;-18.9461;Cruzeiro da Fortaleza;Sede Municipal;MINAS GERAIS;5269;5682;6082;5042;5012;4634;4368;4667;5625;5618;5611;5265;5618
13276;-45.536;-18.9047;Paineiras;Sede Municipal;MINAS GERAIS;5372;5963;6207;5258;5123;4664;4344;4734;5583;5757;5734;5356;5742
13301;-43.0802;-18.8914;Senhora do Porto;Sede Municipal;MINAS GERAIS;4772;5699;5909;4946;4433;3873;3703;3835;4563;4980;5081;4766;5482
13312;-41.9559;-18.8549;Governador Valadares;Sede Municipal;MINAS GERAIS;4885;5984;6122;5260;4591;3875;3637;3751;4506;4966;5192;4933;5799
13318;-41.3633;-18.9101;São Geraldo do Baixio;Sede Municipal;MINAS GERAIS;4837;5978;6111;5219;4568;3889;3589;3686;4329;4852;5104;4954;5767
13411;-50.1212;-18.8419;Santa Vitória;Sede Municipal;MINAS GERAIS;5302;5869;5867;5385;5093;4491;4237;4436;5355;5278;5659;5887;6066
13445;-46.797;-18.8447;Guimarânia;Sede Municipal;MINAS GERAIS;5239;5564;5946;4978;4978;4665;4384;4692;5639;5616;5596;5267;5540
13448;-46.4016;-18.772;Lagoa Formosa;Sede Municipal;MINAS GERAIS;5307;5759;6014;5116;5028;4673;4401;4703;5643;5677;5664;5356;5650
13458;-45.4981;-18.7696;Biquinhas;Sede Municipal;MINAS GERAIS;5431;6027;6266;5353;5183;4688;4390;4765;5589;5816;5847;5460;5791
13463;-44.9006;-18.7546;Felixlândia;Sede Municipal;MINAS GERAIS;5427;6057;6329;5444;5260;4627;4316;4719;5409;5796;5757;5518;5889
13468;-44.4306;-18.7532;Curvelo;Sede Municipal;MINAS GERAIS;5418;6056;6354;5475;5166;4592;4271;4672;5340;5786;5846;5543;5911
13476;-43.6771;-18.8025;Congonhas do Norte;Sede Municipal;MINAS GERAIS;4959;5701;5892;4996;4573;4096;3920;4160;4934;5347;5442;4933;5520
13483;-42.9316;-18.7718;Guanhães;Sede Municipal;MINAS GERAIS;4768;5691;5939;4897;4364;3837;3678;3833;4525;4984;5155;4806;5508
13485;-42.7019;-18.8159;Virginópolis;Sede Municipal;MINAS GERAIS;4695;5615;5857;4868;4346;3751;3628;3769;4442;4909;5053;4677;5424
13486;-42.6218;-18.8053;Divinolândia de Minas;Sede Municipal;MINAS GERAIS;4685;5629;5872;4861;4341;3730;3606;3748;4411;4912;5048;4653;5417
13488;-42.4392;-18.8239;Santa Efigênia de Minas;Sede Municipal;MINAS GERAIS;4637;5582;5803;4863;4308;3692;3547;3665;4368;4849;4996;4568;5405
13488;-42.4773;-18.8201;Gonzaga;Sede Municipal;MINAS GERAIS;4637;5582;5803;4863;4308;3692;3547;3665;4368;4849;4996;4568;5405
13489;-42.3633;-18.7833;Sardoá;Sede Municipal;MINAS GERAIS;4673;5648;5852;4940;4363;3718;3560;3665;4375;4853;5017;4623;5457
13490;-42.2886;-18.8443;São Geraldo da Piedade;Sede Municipal;MINAS GERAIS;4745;5775;5978;5049;4498;3777;3606;3715;4389;4870;5032;4711;5535
13498;-41.4784;-18.776;Divino das Laranjeiras;Sede Municipal;MINAS GERAIS;4872;6042;6172;5261;4596;3885;3642;3736;4384;4889;5141;4961;5759
13499;-41.3147;-18.7617;Central de Minas;Sede Municipal;MINAS GERAIS;4882;6054;6202;5267;4600;3882;3619;3712;4373;4915;5169;4992;5806
13503;-40.9877;-18.7765;Mantena;Sede Municipal;MINAS GERAIS;4840;6039;6182;5333;4589;3857;3596;3674;4228;4803;4982;4975;5816
13594;-49.944;-18.6932;Ipiaçu;Sede Municipal;MINAS GERAIS;5297;5940;5846;5343;5125;4547;4220;4390;5286;5267;5621;5908;6072
13598;-49.571;-18.6867;Capinópolis;Sede Municipal;MINAS GERAIS;5259;5747;5787;5189;5083;4562;4301;4514;5401;5249;5622;5759;5895
13601;-49.204;-18.7217;Canápolis;Sede Municipal;MINAS GERAIS;5285;5716;5822;5317;5083;4603;4337;4523;5473;5280;5620;5768;5874
13617;-47.696;-18.7404;Estrela do Sul;Sede Municipal;MINAS GERAIS;5292;5672;5997;5187;5039;4622;4362;4635;5548;5552;5638;5488;5762
13619;-47.4916;-18.7307;Monte Carmelo;Sede Municipal;MINAS GERAIS;5301;5614;5915;5128;5017;4624;4400;4677;5626;5608;5707;5514;5779
13650;-44.361;-18.729;Inimutaba;Sede Municipal;MINAS GERAIS;5437;6128;6375;5504;5262;4620;4233;4666;5309;5798;5870;5547;5938
13660;-43.3642;-18.7338;Alvorada de Minas;Sede Municipal;MINAS GERAIS;4842;5680;5963;4961;4515;3959;3774;3948;4714;5108;5244;4799;5439
